time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-05-06 23:00:00,20.8,21,1016.4,14.1,60,0.0,4.8,20.3,133.0,0.1,0.2,86.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,23,2,5,72.0,45.0,49.0,61.833333333333336,60.833333333333336,51.583333333333336,4.2,5.395833333333333,17.050000000000008,24.479166666666668,0.0,48.0,58.0,59.0
2026-05-07 00:00:00,19.8,24,1016.5,15.1,65,0.0,5.2,21.5,133.0,0.1,0.2,82.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,0,3,5,71.0,47.0,48.0,57.833333333333336,60.833333333333336,51.541666666666664,4.416666666666666,5.395833333333333,18.066666666666674,24.858333333333334,-1.0,46.0,52.0,59.0
2026-05-07 01:00:00,18.7,26,1016.1,15.6,67,0.0,5.7,24.2,133.0,0.1,0.2,80.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,1,3,5,69.0,50.0,46.0,53.833333333333336,60.416666666666664,51.5,4.683333333333334,5.4375,19.116666666666678,25.441666666666666,-1.0,44.0,49.0,59.0
2026-05-07 02:00:00,17.7,28,1015.9,15.8,73,0.0,6.3,28.1,132.0,0.1,0.3,78.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,2,3,5,66.0,57.0,44.0,50.0,59.25,51.458333333333336,5.05,5.5249999999999995,21.016666666666676,26.23333333333333,-1.0,43.0,47.0,59.0
2026-05-07 03:00:00,16.8,29,1015.7,15.5,72,0.0,6.9,31.5,132.0,0.1,0.3,77.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,3,3,5,61.0,64.0,42.0,46.666666666666664,57.333333333333336,51.416666666666664,5.533333333333332,5.633333333333334,23.700000000000014,27.104166666666668,-1.0,42.0,45.0,58.0
2026-05-07 04:00:00,15.8,32,1015.6,15.6,75,0.0,7.3,34.3,132.0,0.1,0.3,76.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,4,3,5,55.0,69.0,41.0,44.166666666666664,54.916666666666664,51.375,6.033333333333334,5.741666666666666,26.65000000000001,27.933333333333334,-1.0,41.0,45.0,58.0
2026-05-07 05:00:00,14.9,34,1016.1,15.7,75,0.0,7.3,33.1,132.0,0.2,0.3,76.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,5,3,5,49.0,72.0,40.0,42.333333333333336,52.083333333333336,51.291666666666664,6.45,5.825,28.783333333333342,28.462500000000002,-2.0,41.0,46.0,58.0
2026-05-07 06:00:00,14.1,37,1016.2,15.5,85,0.0,8.1,41.8,132.0,0.2,0.3,80.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,6,3,5,47.0,71.0,39.0,40.666666666666664,49.25,51.208333333333336,6.933333333333333,5.887499999999999,32.16666666666668,28.804166666666664,-2.0,41.0,48.0,57.0
2026-05-07 07:00:00,13.5,38,1016.8,15.5,92,0.0,9.0,54.6,132.0,0.2,0.3,90.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,7,3,5,45.0,69.0,39.0,39.333333333333336,46.583333333333336,51.125,7.483333333333334,5.879166666666666,37.23333333333334,28.662499999999998,-2.0,41.0,50.0,57.0
2026-05-07 08:00:00,14.7,35,1017.5,13.8,102,0.0,9.0,57.7,132.0,0.1,0.3,104.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,8,3,5,43.0,66.0,40.0,38.333333333333336,44.166666666666664,51.0,7.933333333333333,5.858333333333333,42.16666666666668,28.645833333333332,-3.0,42.0,52.0,57.0
2026-05-07 09:00:00,17.3,29,1018.0,15.3,105,0.0,8.3,51.2,132.0,0.1,0.4,114.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,9,3,5,41.0,61.0,41.0,37.833333333333336,42.25,50.875,8.166666666666666,5.833333333333333,45.45000000000001,28.633333333333336,-3.0,44.0,53.0,57.0
2026-05-07 10:00:00,19.9,24,1018.3,19.4,107,0.0,7.3,42.6,132.0,0.1,0.5,118.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,10,3,5,40.0,55.0,43.0,37.833333333333336,41.0,50.75,8.166666666666666,5.795833333333333,46.83333333333334,28.541666666666668,-3.0,47.0,54.0,57.0
2026-05-07 11:00:00,22.2,19,1017.9,21.4,103,0.0,6.3,34.5,131.0,0.1,0.7,118.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,11,3,5,38.0,49.0,45.0,38.666666666666664,40.5,50.666666666666664,8.0,5.745833333333334,47.066666666666684,28.349999999999998,-2.0,49.0,55.0,57.0
2026-05-07 12:00:00,23.9,17,1017.8,21.0,97,0.0,2.7,17.6,131.0,0.1,0.5,119.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,12,3,5,37.0,47.0,47.0,40.0,40.333333333333336,50.583333333333336,7.1000000000000005,5.645833333333333,43.03333333333334,27.945833333333336,-2.0,57.0,56.0,58.0
2026-05-07 13:00:00,25.3,16,1017.2,17.8,98,0.0,2.2,13.4,130.0,0.1,0.6,119.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,13,3,5,37.0,45.0,50.0,41.666666666666664,40.5,50.458333333333336,5.966666666666666,5.545833333333333,36.16666666666668,27.541666666666668,-3.0,67.0,56.0,59.0
2026-05-07 14:00:00,26.5,14,1016.6,13.8,97,0.0,2.1,11.2,130.0,0.1,0.8,120.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,14,3,5,37.0,43.0,57.0,43.833333333333336,41.083333333333336,50.166666666666664,4.816666666666667,5.458333333333333,28.416666666666675,27.166666666666668,-7.0,76.0,58.0,61.0
2026-05-07 15:00:00,27.4,12,1016.1,14.0,72,0.0,2.0,10.1,129.0,0.1,0.9,119.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,15,3,5,38.0,41.0,64.0,47.166666666666664,42.5,49.916666666666664,3.766666666666667,5.370833333333334,21.566666666666677,26.816666666666666,-6.0,84.0,65.0,62.0
2026-05-07 16:00:00,27.9,12,1015.4,14.6,64,0.0,2.0,10.0,129.0,0.1,0.8,116.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,16,3,5,40.0,40.0,69.0,51.333333333333336,44.583333333333336,49.75,2.8833333333333333,5.2875000000000005,16.133333333333344,26.504166666666666,-4.0,88.0,69.0,63.0
2026-05-07 17:00:00,28.0,11,1015.0,15.4,58,0.0,2.1,10.7,128.0,0.1,0.6,111.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,17,3,5,43.0,38.0,72.0,55.333333333333336,47.0,49.541666666666664,2.1833333333333336,5.208333333333333,12.166666666666677,26.266666666666666,-5.0,89.0,71.0,64.0
2026-05-07 18:00:00,27.6,12,1014.8,15.4,57,0.0,2.1,10.5,128.0,0.1,0.4,106.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,18,3,5,45.0,37.0,71.0,58.833333333333336,49.416666666666664,49.333333333333336,2.0833333333333335,5.133333333333334,10.983333333333343,26.0625,-5.0,86.0,70.0,64.0
2026-05-07 19:00:00,26.8,13,1014.8,15.1,52,0.0,2.5,12.1,128.0,0.1,0.4,100.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,19,3,5,47.0,37.0,69.0,61.666666666666664,51.666666666666664,49.125,2.1333333333333333,5.066666666666667,10.766666666666675,25.820833333333336,-5.0,82.0,67.0,65.0
2026-05-07 20:00:00,25.6,15,1014.9,13.0,49,0.0,2.6,10.6,128.0,0.1,0.4,94.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,20,3,5,50.0,37.0,66.0,63.333333333333336,53.583333333333336,48.875,2.216666666666667,5.004166666666666,10.666666666666677,25.566666666666663,-6.0,77.0,63.0,65.0
2026-05-07 21:00:00,24.4,17,1015.8,14.3,41,0.0,2.9,10.7,127.0,0.1,0.5,90.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,21,3,5,58.0,38.0,61.0,62.833333333333336,55.0,48.625,2.3666666666666667,4.958333333333333,10.766666666666675,25.370833333333334,-6.0,71.0,59.0,65.0
2026-05-07 22:00:00,23.3,19,1016.5,14.7,41,0.0,3.4,13.0,126.0,0.1,0.6,88.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,22,3,5,65.0,40.0,55.0,60.333333333333336,55.833333333333336,48.416666666666664,2.6,4.920833333333333,11.266666666666675,25.22083333333333,-5.0,65.0,59.0,66.0
2026-05-07 23:00:00,22.1,17,1017.0,15.5,43,0.0,4.2,18.6,124.0,0.1,0.8,87.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,23,3,5,67.0,43.0,49.0,57.166666666666664,56.25,48.375,2.9499999999999997,4.895833333333333,12.583333333333343,25.150000000000002,-1.0,58.0,59.0,66.0
2026-05-08 00:00:00,21.0,15,1017.4,15.7,47,0.0,5.4,26.7,123.0,0.1,1.1,88.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,0,4,5,66.0,45.0,47.0,53.833333333333336,56.333333333333336,48.333333333333336,3.5,4.904166666666667,15.283333333333344,25.366666666666664,-1.0,52.0,59.0,66.0
2026-05-08 01:00:00,19.9,15,1017.5,15.1,50,0.0,6.5,35.6,123.0,0.1,1.3,88.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,1,4,5,64.0,47.0,45.0,50.5,56.083333333333336,48.291666666666664,4.166666666666667,4.9375,19.20000000000001,25.841666666666665,-1.0,49.0,59.0,66.0
2026-05-08 02:00:00,18.8,18,1016.9,14.9,55,0.0,7.7,45.8,124.0,0.1,1.7,88.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,2,4,5,60.0,50.0,43.0,47.666666666666664,55.5,48.291666666666664,5.016666666666667,4.995833333333334,25.066666666666674,26.57916666666667,0.0,47.0,59.0,67.0
2026-05-08 03:00:00,18.0,22,1016.3,14.7,61,0.0,8.8,54.0,125.0,0.1,2.0,89.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,3,4,5,55.0,58.0,41.0,45.5,54.166666666666664,48.333333333333336,6.0,5.075,32.28333333333334,27.51666666666667,1.0,45.0,58.0,67.0
2026-05-08 04:00:00,17.0,26,1016.0,14.7,67,0.0,9.5,59.8,126.0,0.1,2.2,89.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,4,4,5,50.0,65.0,40.0,44.0,52.166666666666664,48.375,7.016666666666667,5.166666666666667,40.08333333333334,28.579166666666666,1.0,45.0,58.0,67.0
2026-05-08 05:00:00,16.1,29,1015.8,14.6,74,0.0,10.1,63.1,127.0,0.1,2.4,89.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,5,4,5,48.0,67.0,38.0,42.833333333333336,50.0,48.5,8.0,5.283333333333333,47.50000000000001,29.829166666666666,3.0,46.0,58.0,67.0
2026-05-08 06:00:00,15.2,32,1016.1,14.4,77,0.0,10.9,68.0,128.0,0.1,2.6,93.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,6,4,5,46.0,66.0,37.0,42.0,47.916666666666664,48.666666666666664,8.916666666666666,5.3999999999999995,54.38333333333335,30.920833333333334,4.0,48.0,57.0,67.0
2026-05-08 07:00:00,14.6,34,1016.8,14.4,82,0.0,13.1,88.0,129.0,0.1,3.1,104.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,7,4,5,44.0,64.0,37.0,41.5,46.0,48.833333333333336,10.016666666666667,5.570833333333334,63.116666666666674,32.3125,4.0,50.0,57.0,66.0
2026-05-08 08:00:00,16.1,32,1017.4,14.8,93,0.0,14.6,96.2,130.0,0.1,3.6,120.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,8,4,5,43.0,60.0,37.0,41.333333333333336,44.5,49.041666666666664,11.166666666666666,5.804166666666667,71.51666666666668,33.916666666666664,5.0,52.0,57.0,66.0
2026-05-08 09:00:00,18.8,28,1017.7,14.6,100,0.0,14.0,86.1,130.0,0.1,3.8,131.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,9,4,5,42.0,55.0,38.0,41.666666666666664,43.583333333333336,49.291666666666664,12.033333333333333,6.041666666666667,76.86666666666667,35.37083333333333,6.0,53.0,57.0,65.0
2026-05-08 10:00:00,21.6,25,1017.6,19.1,99,0.0,12.2,68.9,130.0,0.1,3.4,135.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,10,4,5,41.0,50.0,40.0,42.666666666666664,43.333333333333336,49.583333333333336,12.483333333333334,6.245833333333334,78.38333333333334,36.46666666666666,7.0,54.0,57.0,63.0
2026-05-08 11:00:00,23.9,22,1017.7,21.0,95,0.0,9.9,52.4,130.0,0.1,2.7,135.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,11,4,5,41.0,48.0,43.0,44.0,43.416666666666664,49.833333333333336,12.450000000000001,6.395833333333333,76.60000000000001,37.2125,6.0,55.0,57.0,62.0
2026-05-08 12:00:00,25.8,19,1017.4,19.8,88,0.0,5.3,31.1,130.0,0.1,2.0,134.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,12,4,5,41.0,46.0,45.0,46.666666666666664,44.333333333333336,50.333333333333336,11.516666666666666,6.504166666666667,70.45,37.775,12.0,56.0,58.0,61.0
2026-05-08 13:00:00,27.6,16,1016.6,18.6,84,0.0,4.4,23.8,130.0,0.1,1.8,132.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,13,4,5,41.0,44.0,47.0,51.0,46.25,51.166666666666664,10.066666666666666,6.595833333333332,59.75000000000001,38.208333333333336,20.0,56.0,59.0,60.0
2026-05-08 14:00:00,29.0,14,1015.7,17.7,81,0.0,3.9,20.1,130.0,0.1,1.6,129.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00,14,4,5,42.0,43.0,50.0,56.666666666666664,49.0,52.25,8.283333333333333,6.670833333333333,47.06666666666667,38.57916666666667,26.0,58.0,61.0,59.0
2026-05-08 15:00:00,30.0,10,1015.0,18.2,78,0.0,3.9,18.2,130.0,0.1,1.4,126.0,84,Umerkot,2026-07-23 16:34:56.886994+00:00,15,4,5,44.0,42.0,58.0,63.333333333333336,52.5,53.333333333333336,6.6000000000000005,6.75,35.750000000000014,38.916666666666664,26.0,65.0,62.0,58.0
2026-05-08 16:00:00,30.7,10,1014.5,16.9,69,0.0,3.9,17.0,130.0,0.1,1.4,123.0,88,Umerkot,2026-07-23 16:34:56.886994+00:00,16,4,5,47.0,41.0,65.0,70.16666666666667,56.416666666666664,54.291666666666664,5.216666666666667,6.829166666666667,27.100000000000012,39.208333333333336,23.0,69.0,63.0,58.0
2026-05-08 17:00:00,30.7,10,1014.3,16.5,59,0.0,4.2,17.4,130.0,0.1,1.5,120.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00,17,4,5,49.0,41.0,67.0,76.83333333333333,60.416666666666664,55.208333333333336,4.266666666666667,6.916666666666667,21.266666666666676,39.4875,22.0,71.0,64.0,57.0
2026-05-08 18:00:00,30.3,11,1013.8,16.4,55,0.0,4.5,17.1,130.0,0.1,1.6,116.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00,18,4,5,57.0,41.0,66.0,81.66666666666667,64.16666666666667,56.041666666666664,4.133333333333334,7.016666666666667,18.93333333333334,39.762499999999996,20.0,70.0,64.0,57.0
2026-05-08 19:00:00,29.4,13,1014.0,16.0,51,0.0,5.0,18.4,131.0,0.1,1.6,111.0,82,Umerkot,2026-07-23 16:34:56.886994+00:00,19,4,5,67.0,41.0,64.0,84.16666666666667,67.58333333333333,56.791666666666664,4.233333333333333,7.120833333333334,18.033333333333342,40.025,18.0,67.0,65.0,56.0
2026-05-08 20:00:00,28.3,14,1014.2,12.5,51,0.0,5.2,18.0,131.0,0.1,1.5,106.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00,20,4,5,76.0,42.0,60.0,84.33333333333333,70.5,57.5,4.45,7.229166666666667,17.68333333333334,40.333333333333336,17.0,63.0,65.0,56.0
2026-05-08 21:00:00,27.0,15,1015.1,13.2,47,0.0,5.4,20.5,132.0,0.1,1.4,102.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,21,4,5,84.0,44.0,55.0,82.16666666666667,72.75,58.166666666666664,4.7,7.333333333333333,18.066666666666677,40.74166666666667,16.0,59.0,65.0,56.0
2026-05-08 22:00:00,26.1,16,1015.7,15.1,45,0.0,5.7,27.2,133.0,0.1,1.2,98.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,22,4,5,88.0,47.0,50.0,78.33333333333333,74.25,58.791666666666664,5.0,7.429166666666667,19.766666666666676,41.333333333333336,15.0,59.0,66.0,56.0
2026-05-08 23:00:00,25.0,17,1016.5,18.1,44,0.0,6.3,37.8,133.0,0.1,0.9,95.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,23,4,5,89.0,49.0,48.0,73.16666666666667,75.0,59.208333333333336,5.3500000000000005,7.516666666666666,23.166666666666675,42.13333333333333,10.0,59.0,66.0,56.0
2026-05-09 00:00:00,24.0,20,1016.7,18.5,49,0.0,7.3,50.4,133.0,0.1,0.7,92.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,0,5,5,86.0,57.0,46.0,67.5,74.58333333333333,59.458333333333336,5.816666666666666,7.595833333333334,28.71666666666668,43.12083333333334,6.0,59.0,66.0,56.0
2026-05-09 01:00:00,23.2,21,1016.6,17.5,49,0.0,9.1,68.7,132.0,0.1,0.7,91.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,1,5,5,82.0,67.0,44.0,62.0,73.08333333333333,59.666666666666664,6.5,7.704166666666667,37.10000000000001,44.5,5.0,59.0,66.0,55.0
2026-05-09 02:00:00,22.2,20,1016.3,16.7,46,0.0,11.5,90.3,131.0,0.1,0.6,89.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,2,5,5,77.0,76.0,43.0,57.0,70.66666666666667,59.833333333333336,7.55,7.8625,49.150000000000006,46.354166666666664,4.0,59.0,67.0,55.0
2026-05-09 03:00:00,21.3,19,1015.9,16.1,55,0.0,13.7,106.9,131.0,0.1,0.6,88.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,3,5,5,71.0,84.0,42.0,52.666666666666664,67.41666666666667,59.958333333333336,8.933333333333332,8.066666666666668,63.55000000000001,48.55833333333333,3.0,58.0,67.0,55.0
2026-05-09 04:00:00,20.3,20,1015.7,16.0,60,0.0,15.1,114.1,131.0,0.1,0.7,87.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,4,5,5,65.0,88.0,41.0,49.333333333333336,63.833333333333336,60.125,10.499999999999998,8.3,78.03333333333335,50.82083333333333,4.0,58.0,67.0,54.0
2026-05-09 05:00:00,19.5,23,1016.0,14.9,58,0.0,16.1,116.6,132.0,0.2,0.8,86.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,5,5,5,58.0,89.0,41.0,47.333333333333336,60.25,60.333333333333336,12.133333333333333,8.549999999999999,91.16666666666667,53.050000000000004,5.0,58.0,67.0,54.0
2026-05-09 06:00:00,18.9,25,1016.4,13.7,57,0.0,17.9,129.5,133.0,0.2,0.9,89.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,6,5,5,52.0,86.0,41.0,46.666666666666664,57.083333333333336,60.625,13.9,8.841666666666667,104.35000000000002,55.612500000000004,7.0,57.0,67.0,54.0
2026-05-09 07:00:00,18.5,28,1016.6,14.6,69,0.0,21.6,156.9,136.0,0.2,1.1,97.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,7,5,5,49.0,82.0,41.0,46.833333333333336,54.416666666666664,61.0,15.983333333333334,9.195833333333333,119.05000000000001,58.48333333333334,9.0,57.0,66.0,53.0
2026-05-09 08:00:00,19.1,29,1017.1,13.7,77,0.0,22.7,164.4,140.0,0.1,1.3,109.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,8,5,5,47.0,77.0,42.0,47.666666666666664,52.333333333333336,61.416666666666664,17.85,9.533333333333333,131.4,61.32500000000001,10.0,57.0,66.0,53.0
2026-05-09 09:00:00,21.2,27,1017.8,14.6,81,0.0,20.1,145.8,142.0,0.1,1.4,118.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,9,5,5,45.0,71.0,44.0,49.0,50.833333333333336,61.791666666666664,18.916666666666668,9.7875,137.88333333333335,63.8125,9.0,57.0,65.0,52.0
2026-05-09 10:00:00,23.4,26,1017.9,17.8,83,0.0,16.5,111.3,141.0,0.1,1.4,122.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,10,5,5,45.0,65.0,47.0,50.5,49.916666666666664,62.083333333333336,19.15,9.966666666666667,137.41666666666669,65.57916666666667,7.0,57.0,63.0,53.0
2026-05-09 11:00:00,25.6,25,1017.6,20.6,85,0.0,13.0,80.1,138.0,0.1,1.3,123.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,11,5,5,46.0,58.0,49.0,52.0,49.666666666666664,62.333333333333336,18.633333333333333,10.095833333333333,131.33333333333334,66.73333333333333,6.0,57.0,62.0,53.0
2026-05-09 12:00:00,27.5,22,1017.3,18.2,88,0.0,7.0,41.8,135.0,0.1,1.2,122.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,12,5,5,48.0,52.0,57.0,53.333333333333336,50.0,62.291666666666664,16.816666666666666,10.166666666666666,116.71666666666668,67.17916666666667,-1.0,58.0,61.0,53.0
2026-05-09 13:00:00,29.2,19,1016.4,15.0,83,0.0,6.0,33.1,134.0,0.1,1.2,121.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,13,5,5,50.0,49.0,67.0,54.333333333333336,50.583333333333336,61.833333333333336,14.216666666666667,10.233333333333334,96.08333333333336,67.56666666666668,-11.0,59.0,60.0,53.0
2026-05-09 14:00:00,30.6,16,1015.6,13.1,67,0.0,6.1,33.4,133.0,0.1,1.1,120.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,14,5,5,52.0,47.0,76.0,55.333333333333336,51.5,61.083333333333336,11.450000000000001,10.325000000000001,74.25000000000001,68.12083333333334,-18.0,61.0,59.0,54.0
2026-05-09 15:00:00,31.4,14,1015.1,15.0,51,0.0,6.9,39.0,132.0,0.1,1.1,118.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,15,5,5,53.0,45.0,84.0,57.333333333333336,53.166666666666664,60.291666666666664,9.25,10.450000000000001,56.45000000000001,68.9875,-19.0,62.0,58.0,54.0
2026-05-09 16:00:00,31.9,13,1014.5,16.6,48,0.0,7.7,44.4,132.0,0.1,1.1,116.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,16,5,5,54.0,45.0,88.0,59.833333333333336,55.166666666666664,59.5,7.783333333333334,10.608333333333333,45.300000000000004,70.12916666666666,-19.0,63.0,58.0,55.0
2026-05-09 17:00:00,32.0,13,1014.1,17.6,50,0.0,7.9,43.0,131.0,0.1,1.2,113.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,17,5,5,55.0,46.0,89.0,62.5,57.25,58.75,6.933333333333334,10.762500000000001,39.11666666666668,71.19583333333334,-18.0,64.0,57.0,55.0
2026-05-09 18:00:00,31.8,13,1014.1,18.1,43,0.0,7.0,32.4,131.0,0.1,1.2,109.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,18,5,5,56.0,48.0,86.0,64.83333333333333,59.083333333333336,58.083333333333336,6.933333333333333,10.866666666666667,37.55000000000001,71.83333333333333,-16.0,64.0,57.0,56.0
2026-05-09 19:00:00,31.0,14,1014.3,19.4,33,0.0,6.5,27.5,130.0,0.1,1.2,104.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,19,5,5,56.0,50.0,82.0,66.66666666666667,60.5,57.458333333333336,7.016666666666666,10.929166666666667,36.616666666666674,72.2125,-15.0,65.0,56.0,56.0
2026-05-09 20:00:00,29.7,15,1014.8,17.8,31,0.0,6.1,24.0,128.0,0.1,1.1,98.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00,20,5,5,58.0,52.0,77.0,67.5,61.416666666666664,56.875,7.016666666666667,10.966666666666669,35.05000000000001,72.4625,-14.0,65.0,56.0,57.0
2026-05-09 21:00:00,28.9,17,1015.4,16.5,39,0.0,6.0,23.9,127.0,0.1,1.1,93.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,21,5,5,65.0,53.0,71.0,66.5,61.916666666666664,56.375,6.866666666666667,10.991666666666667,32.53333333333334,72.60416666666667,-12.0,65.0,56.0,58.0
2026-05-09 22:00:00,27.8,18,1015.7,13.5,44,0.0,6.1,26.7,128.0,0.1,1.1,90.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,22,5,5,69.0,54.0,65.0,64.83333333333333,62.333333333333336,56.125,6.6000000000000005,11.008333333333333,29.583333333333343,72.58333333333333,-6.0,66.0,56.0,58.0
2026-05-09 23:00:00,26.6,19,1016.1,13.4,44,0.0,6.7,34.5,130.0,0.1,1.1,88.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,23,5,5,71.0,55.0,58.0,62.833333333333336,62.666666666666664,56.166666666666664,6.3999999999999995,11.024999999999999,28.166666666666675,72.44583333333334,1.0,66.0,56.0,59.0
2026-05-10 00:00:00,25.5,19,1016.4,13.9,44,0.0,8.1,47.6,131.0,0.1,1.1,86.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,0,6,5,70.0,56.0,52.0,61.0,62.916666666666664,56.458333333333336,6.583333333333333,11.058333333333335,30.700000000000014,72.32916666666667,7.0,66.0,56.0,60.0
2026-05-10 01:00:00,24.1,19,1016.6,11.1,39,0.0,9.6,61.7,130.0,0.1,1.3,86.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,1,6,5,67.0,56.0,49.0,59.666666666666664,63.166666666666664,56.875,7.099999999999999,11.079166666666666,36.400000000000006,72.0375,10.0,66.0,55.0,60.0
2026-05-10 02:00:00,22.8,21,1016.2,10.8,32,0.0,11.6,79.2,129.0,0.1,1.5,86.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,2,6,5,63.0,58.0,47.0,59.0,63.25,57.375,8.016666666666666,11.083333333333334,45.6,71.575,12.0,67.0,55.0,61.0
2026-05-10 03:00:00,22.1,21,1015.8,12.4,33,0.0,13.3,91.7,128.0,0.1,1.7,87.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,3,6,5,59.0,65.0,45.0,58.833333333333336,62.666666666666664,57.916666666666664,9.233333333333333,11.066666666666668,56.90000000000001,70.94166666666668,13.0,67.0,55.0,61.0
2026-05-10 04:00:00,21.0,23,1015.8,12.3,40,0.0,14.6,98.5,128.0,0.1,1.9,87.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,4,6,5,59.0,69.0,45.0,58.666666666666664,61.75,58.458333333333336,10.65,11.045833333333334,68.86666666666669,70.29166666666667,13.0,67.0,54.0,62.0
2026-05-10 05:00:00,20.2,25,1016.0,12.3,51,0.0,15.6,100.6,128.0,0.1,2.1,88.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,5,6,5,59.0,71.0,46.0,58.5,60.666666666666664,58.958333333333336,12.133333333333333,11.025,79.88333333333334,69.625,12.0,67.0,54.0,63.0
2026-05-10 06:00:00,19.3,27,1016.4,11.6,55,0.0,16.9,105.9,128.0,0.1,2.3,90.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,6,6,5,59.0,70.0,48.0,58.166666666666664,59.583333333333336,59.333333333333336,13.6,10.983333333333334,89.60000000000001,68.64166666666667,9.0,67.0,54.0,63.0
