time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-05-22 15:00:00,29.1,16,1016.8,16.6,323,0.0,21.8,105.0,119.0,0.1,0.4,100.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 16:00:00,29.7,16,1016.0,17.5,323,0.0,24.2,121.5,119.0,0.1,0.4,99.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 17:00:00,29.8,15,1015.7,18.1,322,0.0,26.2,135.0,118.0,0.1,0.3,96.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 18:00:00,29.5,16,1015.1,18.6,323,0.0,26.5,127.6,117.0,0.1,0.3,92.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 19:00:00,28.9,16,1015.3,17.0,326,0.0,26.8,123.4,116.0,0.1,0.3,86.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 20:00:00,28.1,17,1015.7,17.1,334,0.0,27.0,119.0,115.0,0.1,0.3,79.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 21:00:00,27.0,18,1016.5,17.3,347,0.0,27.1,114.6,114.0,0.1,0.3,73.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 22:00:00,26.0,19,1017.3,15.5,347,0.0,26.3,106.6,114.0,0.1,0.3,69.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 23:00:00,24.9,21,1018.0,15.0,347,0.0,24.8,95.2,115.0,0.1,0.3,67.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 00:00:00,23.7,22,1018.2,15.2,347,0.0,20.7,66.8,115.0,0.1,0.4,67.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 01:00:00,22.5,25,1018.1,14.1,347,0.0,17.8,51.8,115.0,0.1,0.4,65.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 02:00:00,21.4,28,1017.8,12.7,349,0.0,15.5,40.6,114.0,0.1,0.4,63.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 03:00:00,20.5,33,1017.7,10.3,355,0.0,14.1,34.9,114.0,0.1,0.4,62.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 04:00:00,19.3,36,1017.4,9.1,9,0.0,13.3,31.3,114.0,0.1,0.4,64.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 05:00:00,18.3,40,1017.2,7.3,23,0.0,12.4,26.3,114.0,0.1,0.4,68.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 06:00:00,17.8,42,1017.6,4.5,90,0.0,11.1,22.5,114.0,0.1,0.4,72.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 07:00:00,17.4,42,1018.0,7.4,141,0.0,10.2,21.6,114.0,0.1,0.4,78.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 08:00:00,19.5,37,1018.8,3.6,160,0.0,9.5,22.5,114.0,0.0,0.5,84.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 09:00:00,21.7,32,1019.4,3.4,357,0.0,9.5,27.6,114.0,0.0,0.5,88.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 10:00:00,23.7,29,1019.5,8.3,13,0.0,9.8,36.2,114.0,0.0,0.5,88.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 11:00:00,25.2,27,1019.8,9.6,5,0.0,10.7,48.3,113.0,0.0,0.6,87.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 12:00:00,26.7,25,1019.7,9.2,344,0.0,11.4,73.1,113.0,0.0,0.6,86.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 13:00:00,28.1,23,1019.4,12.2,319,0.0,17.8,106.6,113.0,0.0,0.6,87.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 14:00:00,29.2,21,1018.5,17.3,309,0.0,23.3,136.4,112.0,0.1,0.7,89.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 15:00:00,29.7,21,1018.1,20.1,316,0.0,26.4,155.5,112.0,0.1,0.8,91.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 16:00:00,30.2,19,1017.3,22.2,312,0.0,26.9,163.0,112.0,0.1,1.0,93.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 17:00:00,30.1,19,1016.9,22.6,310,0.0,26.0,159.3,112.0,0.1,1.2,96.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 18:00:00,29.6,19,1016.8,21.5,309,0.0,24.3,142.5,113.0,0.1,1.4,96.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 19:00:00,28.9,19,1017.0,20.3,310,0.0,22.5,117.6,114.0,0.1,1.6,93.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 20:00:00,27.9,19,1017.4,20.8,310,0.0,21.4,101.7,115.0,0.1,1.7,89.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 21:00:00,26.8,20,1017.8,19.9,327,0.0,20.1,85.9,116.0,0.1,1.7,85.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 22:00:00,25.4,22,1018.3,19.0,343,0.0,18.4,67.8,116.0,0.1,1.5,82.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-23 23:00:00,24.0,24,1018.8,18.0,353,0.0,16.3,50.4,116.0,0.1,1.3,79.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 00:00:00,22.9,25,1019.1,17.0,350,0.0,12.4,22.4,116.0,0.1,0.8,76.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 01:00:00,21.7,28,1018.9,16.2,345,0.0,11.1,16.3,115.0,0.1,0.7,73.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 02:00:00,20.6,33,1018.5,14.5,345,0.0,10.6,13.6,115.0,0.1,0.4,70.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 03:00:00,19.9,36,1018.3,14.5,346,0.0,10.4,13.1,114.0,0.1,0.3,68.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 04:00:00,19.0,38,1018.4,13.2,346,0.0,10.4,13.5,114.0,0.1,0.3,69.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 05:00:00,17.9,42,1018.8,10.8,345,0.0,10.4,14.1,115.0,0.1,0.3,72.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 06:00:00,16.8,47,1019.0,8.8,345,0.0,11.1,16.6,115.0,0.1,0.3,77.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 07:00:00,16.4,49,1019.6,6.0,343,0.0,12.2,20.8,115.0,0.1,0.3,86.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 08:00:00,18.3,44,1020.3,3.5,332,0.0,12.3,22.2,116.0,0.1,0.4,98.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 09:00:00,20.9,37,1020.6,5.7,342,0.0,11.6,21.7,116.0,0.1,0.4,106.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 10:00:00,23.3,29,1020.4,11.1,348,0.0,10.9,22.1,116.0,0.1,0.4,109.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 11:00:00,24.6,25,1020.6,11.6,344,0.0,10.4,23.1,116.0,0.1,0.3,109.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 12:00:00,25.9,22,1020.5,11.8,343,0.0,11.3,32.7,116.0,0.1,0.3,109.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 13:00:00,27.2,19,1020.0,12.9,339,0.0,11.3,33.8,116.0,0.1,0.3,109.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 14:00:00,28.2,17,1019.1,14.5,340,0.0,11.3,35.5,115.0,0.1,0.2,108.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 15:00:00,28.8,16,1018.6,16.4,351,0.0,11.3,36.9,115.0,0.1,0.2,106.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 16:00:00,29.1,16,1018.0,17.0,355,0.0,11.3,37.6,115.0,0.1,0.2,103.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 17:00:00,29.0,16,1017.7,17.5,1,0.0,11.2,37.1,115.0,0.1,0.2,99.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 18:00:00,28.5,17,1017.3,17.8,8,0.0,10.6,32.5,115.0,0.1,0.2,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 19:00:00,27.8,18,1017.3,18.6,17,0.0,10.1,29.0,114.0,0.1,0.2,88.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 20:00:00,26.9,18,1017.7,16.7,22,0.0,9.8,27.9,114.0,0.1,0.2,81.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 21:00:00,26.1,19,1018.2,13.2,34,0.0,9.7,28.5,113.0,0.1,0.2,76.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 22:00:00,25.0,21,1019.0,9.2,33,0.0,9.9,30.4,113.0,0.1,0.2,73.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-24 23:00:00,23.7,23,1019.2,8.6,33,0.0,10.2,33.5,113.0,0.1,0.3,72.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 00:00:00,22.7,24,1019.3,9.5,27,0.0,10.5,36.1,113.0,0.1,0.3,71.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 01:00:00,21.7,26,1019.0,10.1,16,0.0,10.9,40.0,112.0,0.1,0.3,73.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 02:00:00,20.7,29,1018.7,9.1,10,0.0,11.3,42.7,112.0,0.1,0.3,75.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 03:00:00,20.1,31,1018.4,9.6,13,0.0,11.4,43.8,111.0,0.1,0.3,76.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 04:00:00,19.6,33,1018.3,10.4,32,0.0,11.3,43.2,111.0,0.1,0.3,75.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 05:00:00,18.9,35,1018.4,10.3,43,0.0,11.0,40.6,111.0,0.1,0.3,73.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 06:00:00,17.8,37,1018.8,11.0,346,0.0,10.8,36.6,111.0,0.1,0.3,74.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 07:00:00,17.0,39,1019.7,8.7,346,0.0,11.2,35.4,112.0,0.1,0.3,81.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 08:00:00,19.2,34,1020.1,5.0,360,0.0,12.0,44.0,115.0,0.1,0.3,90.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 09:00:00,22.0,29,1020.6,6.0,327,0.0,13.2,54.7,116.0,0.1,0.3,97.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 10:00:00,24.8,25,1020.6,7.2,357,0.0,14.0,59.1,116.0,0.1,0.3,99.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 11:00:00,26.6,24,1020.7,7.2,25,0.0,14.6,60.5,116.0,0.0,0.3,98.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 12:00:00,27.9,21,1020.5,7.3,16,0.0,19.0,70.8,116.0,0.1,0.3,99.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 13:00:00,28.9,19,1019.9,8.7,354,0.0,19.6,70.1,117.0,0.1,0.3,100.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 14:00:00,29.8,18,1019.3,11.7,339,0.0,19.8,69.4,118.0,0.1,0.4,101.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 15:00:00,30.1,16,1018.5,16.4,336,0.0,19.8,69.4,119.0,0.1,0.4,101.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 16:00:00,30.3,16,1017.9,15.2,341,0.0,19.7,69.4,119.0,0.1,0.4,99.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 17:00:00,30.3,16,1017.2,12.6,357,0.0,19.4,68.0,119.0,0.1,0.4,96.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 18:00:00,30.3,17,1016.6,13.8,354,0.0,17.9,57.4,119.0,0.1,0.4,92.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 19:00:00,29.8,18,1016.5,17.0,343,0.0,15.9,44.2,119.0,0.1,0.4,85.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 20:00:00,28.8,20,1016.7,20.5,347,0.0,14.0,33.9,118.0,0.1,0.3,77.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 21:00:00,27.7,22,1017.0,21.1,360,0.0,12.4,27.5,117.0,0.1,0.3,70.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 22:00:00,26.7,24,1017.7,16.1,6,0.0,11.6,25.4,116.0,0.1,0.3,67.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-25 23:00:00,25.6,26,1018.0,11.1,7,0.0,11.3,25.3,114.0,0.1,0.3,67.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 00:00:00,24.3,28,1018.1,8.6,12,0.0,10.7,25.0,113.0,0.1,0.3,62.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 01:00:00,23.0,31,1017.8,7.4,13,0.0,10.4,24.7,112.0,0.1,0.3,59.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 02:00:00,22.2,34,1017.4,6.5,13,0.0,10.0,24.0,112.0,0.1,0.2,55.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 03:00:00,21.7,35,1016.7,7.4,3,0.0,9.7,23.7,112.0,0.1,0.2,53.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 04:00:00,20.8,36,1016.5,9.5,358,0.0,9.5,24.2,112.0,0.1,0.2,53.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 05:00:00,19.7,38,1016.8,9.4,355,0.0,9.3,24.3,113.0,0.1,0.3,54.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 06:00:00,18.9,39,1017.0,9.6,354,0.0,9.4,28.1,114.0,0.1,0.3,58.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 07:00:00,18.3,39,1017.5,9.1,346,0.0,9.4,34.2,115.0,0.1,0.3,68.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 08:00:00,20.3,34,1018.2,7.5,343,0.0,10.2,44.2,117.0,0.0,0.4,81.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 09:00:00,22.9,31,1018.5,10.7,347,0.0,10.4,44.7,118.0,0.0,0.4,91.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 10:00:00,25.5,27,1018.5,15.7,5,0.0,10.2,42.1,118.0,0.0,0.4,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 11:00:00,27.4,23,1018.5,18.4,12,0.0,9.8,39.8,118.0,0.0,0.4,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 12:00:00,28.5,21,1018.3,16.6,2,0.0,1.1,7.3,118.0,0.1,0.4,94.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 13:00:00,29.3,20,1017.6,16.3,355,0.0,1.8,12.0,118.0,0.1,0.4,94.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 14:00:00,30.1,19,1017.1,16.4,351,0.0,2.6,15.7,118.0,0.1,0.4,94.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 15:00:00,30.5,18,1016.5,17.4,349,0.0,3.3,19.0,118.0,0.1,0.4,94.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 16:00:00,30.8,17,1015.8,17.5,341,0.0,4.0,21.9,118.0,0.1,0.4,93.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 17:00:00,30.7,17,1015.6,18.0,346,0.0,4.6,22.9,118.0,0.1,0.4,91.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 18:00:00,30.1,18,1015.1,19.7,356,0.0,4.9,21.0,118.0,0.1,0.4,88.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 19:00:00,29.2,20,1015.1,20.5,360,0.0,4.8,16.2,118.0,0.1,0.4,83.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 20:00:00,28.3,21,1015.5,18.9,1,0.0,4.9,14.6,117.0,0.1,0.4,76.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 21:00:00,27.5,24,1015.9,17.1,15,0.0,5.1,14.7,117.0,0.1,0.4,71.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 22:00:00,26.5,26,1016.3,13.1,30,0.0,5.3,15.9,117.0,0.1,0.4,69.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-26 23:00:00,25.6,29,1016.9,12.0,40,0.0,5.6,18.2,116.0,0.1,0.3,68.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 00:00:00,24.7,31,1016.9,12.1,38,0.0,5.8,18.6,116.0,0.1,0.3,62.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 01:00:00,23.6,34,1016.6,9.6,47,0.0,5.8,19.4,116.0,0.1,0.3,59.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 02:00:00,22.5,37,1016.1,7.2,94,0.0,5.8,19.0,116.0,0.1,0.3,56.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 03:00:00,22.0,38,1015.4,5.2,124,0.0,5.7,18.1,116.0,0.1,0.3,54.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 04:00:00,21.4,40,1015.1,1.8,114,0.0,5.6,17.3,116.0,0.1,0.3,54.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 05:00:00,20.1,43,1015.7,8.7,336,0.0,5.5,16.2,116.0,0.1,0.4,55.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 06:00:00,19.1,45,1016.2,11.2,4,0.0,6.1,23.0,116.0,0.1,0.4,59.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 07:00:00,18.8,46,1016.7,11.4,39,0.0,8.3,43.1,117.0,0.1,0.4,68.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 08:00:00,20.6,41,1017.3,7.3,50,0.0,8.5,40.9,117.0,0.0,0.5,81.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 09:00:00,22.8,36,1018.1,6.1,50,0.0,8.7,36.9,118.0,0.0,0.5,90.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 10:00:00,25.2,32,1018.1,8.4,56,0.0,9.0,36.3,118.0,0.0,0.5,93.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 11:00:00,27.0,29,1018.2,10.5,66,0.0,8.8,33.5,117.0,0.1,0.4,93.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 12:00:00,28.2,26,1018.0,7.8,58,0.0,7.3,26.0,117.0,0.1,0.4,93.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 13:00:00,29.1,24,1017.7,4.9,8,0.0,7.2,25.0,117.0,0.1,0.4,93.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 14:00:00,29.9,22,1016.9,5.5,347,0.0,7.1,24.7,116.0,0.1,0.4,94.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 15:00:00,30.3,21,1016.3,8.2,341,0.0,7.1,24.4,116.0,0.1,0.4,94.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 16:00:00,30.8,20,1015.5,10.0,334,0.0,7.1,24.9,116.0,0.1,0.4,93.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 17:00:00,30.8,20,1014.9,10.4,324,0.0,7.1,25.5,115.0,0.1,0.4,92.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 18:00:00,30.5,19,1014.5,8.8,316,0.0,7.2,26.9,115.0,0.1,0.4,89.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 19:00:00,30.2,19,1014.4,5.9,337,0.0,7.3,27.0,115.0,0.1,0.4,82.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 20:00:00,29.8,19,1014.6,9.4,358,0.0,7.6,28.5,114.0,0.1,0.4,74.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 21:00:00,29.2,21,1014.8,12.5,349,0.0,8.3,32.4,114.0,0.1,0.4,67.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 22:00:00,28.3,23,1015.3,10.9,7,0.0,9.2,36.6,113.0,0.1,0.4,63.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-27 23:00:00,27.0,25,1015.9,13.4,36,0.0,9.9,39.7,112.0,0.1,0.3,62.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 00:00:00,25.8,28,1016.3,10.7,36,0.0,13.9,55.8,111.0,0.1,0.3,65.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 01:00:00,24.8,29,1016.3,9.5,2,0.0,14.6,58.7,110.0,0.1,0.3,65.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 02:00:00,23.8,29,1015.9,9.5,346,0.0,15.0,59.8,110.0,0.1,0.3,66.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 03:00:00,23.1,28,1015.3,11.8,343,0.0,15.3,61.9,110.0,0.1,0.3,67.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 04:00:00,22.1,29,1015.4,10.6,336,0.0,15.1,60.8,110.0,0.1,0.3,68.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 05:00:00,21.3,31,1015.4,10.4,326,0.0,14.1,51.7,111.0,0.1,0.3,68.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 06:00:00,20.3,33,1015.7,9.0,313,0.0,12.8,46.6,111.0,0.1,0.3,71.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 07:00:00,20.2,34,1016.1,7.1,297,0.0,11.1,39.6,112.0,0.1,0.4,77.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 08:00:00,22.5,29,1017.0,5.4,307,0.0,11.3,44.6,112.0,0.1,0.4,86.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 09:00:00,24.8,25,1017.9,14.7,334,0.0,11.9,49.6,113.0,0.1,0.5,92.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 10:00:00,26.4,24,1018.0,16.4,339,0.0,10.8,46.9,113.0,0.1,0.5,94.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 11:00:00,27.8,23,1018.4,16.9,343,0.0,9.5,43.3,113.0,0.1,0.4,95.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 12:00:00,29.0,21,1018.3,14.1,338,0.0,4.4,26.7,113.0,0.1,0.4,96.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 13:00:00,30.1,19,1017.7,13.0,319,0.0,5.1,34.7,113.0,0.1,0.4,97.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 14:00:00,31.1,18,1017.2,17.6,313,0.0,6.8,49.1,114.0,0.1,0.3,98.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 15:00:00,31.5,17,1016.6,19.5,315,0.0,9.7,71.0,114.0,0.1,0.3,99.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 16:00:00,31.9,16,1016.0,20.2,309,0.0,13.3,95.0,113.0,0.1,0.3,98.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 17:00:00,32.1,14,1015.4,21.6,306,0.0,16.6,112.0,112.0,0.1,0.3,97.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 18:00:00,31.7,13,1015.2,23.9,304,0.0,18.7,111.3,111.0,0.1,0.3,95.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 19:00:00,30.9,13,1015.3,23.3,309,0.0,20.4,109.7,111.0,0.1,0.3,92.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 20:00:00,29.7,14,1015.9,20.7,315,0.0,21.6,107.6,111.0,0.1,0.2,88.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 21:00:00,28.6,13,1016.5,19.1,329,0.0,21.7,101.3,111.0,0.1,0.2,85.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 22:00:00,27.4,14,1017.2,16.8,332,0.0,20.7,90.8,112.0,0.1,0.2,82.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-28 23:00:00,26.2,16,1017.8,16.0,329,0.0,18.9,76.1,112.0,0.1,0.2,80.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 00:00:00,25.2,17,1017.8,17.3,333,0.0,16.2,54.5,113.0,0.1,0.2,78.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 01:00:00,23.9,20,1017.5,15.5,333,0.0,13.8,38.0,113.0,0.1,0.3,76.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 02:00:00,22.9,23,1017.5,14.7,332,0.0,11.8,24.7,113.0,0.1,0.3,74.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 03:00:00,22.1,26,1017.0,15.9,332,0.0,10.5,18.5,113.0,0.1,0.4,72.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 04:00:00,21.3,29,1017.0,15.8,337,0.0,9.9,16.6,113.0,0.1,0.4,72.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 05:00:00,20.5,33,1017.3,15.0,341,0.0,9.7,16.6,113.0,0.1,0.5,72.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 06:00:00,19.6,36,1017.4,12.3,342,0.0,10.2,20.1,113.0,0.1,0.5,75.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-29 07:00:00,18.9,38,1017.9,9.0,340,0.0,11.3,27.1,114.0,0.1,0.5,83.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
